date,regular,mid,premium,diesel,city,state
2023-04-22,3.584,3.945,4.291,4.15,"Washington, DC (WV Only)",WV
2023-04-22,3.473,3.834,4.223,4.199,Wheeling (WV only),WV
2023-04-22,3.245,3.501,3.791,4.052,Casper,WY
2023-04-22,3.316,3.602,3.843,4.231,Cheyenne,WY
2023-04-23,3.852,4.054,4.261,4.136,Anchorage,AK
2023-04-23,3.906,4.112,4.307,4.79,Fairbanks,AK
2023-04-23,4.333,4.254,4.389,4.389,Juneau,AK
2023-04-23,3.233,3.548,3.891,3.892,Anniston-Oxford,AL
2023-04-23,3.222,3.549,3.957,3.819,Auburn,AL
2023-04-23,3.255,3.635,4.021,3.96,Birmingham,AL
2023-04-23,3.307,3.676,4.053,3.905,Daphne-Fairhope-Foley,AL
2023-04-23,3.25,3.616,3.976,3.913,Decatur,AL
2023-04-23,3.303,3.681,4.055,3.999,Dothan,AL
2023-04-23,3.237,3.595,3.972,3.908,Florence-Muscle Shoals,AL
2023-04-23,3.205,3.579,3.985,3.898,Gadsden,AL
2023-04-23,3.266,3.615,3.966,3.97,Huntsville,AL
2023-04-23,3.294,3.697,4.068,3.955,Mobile,AL
2023-04-23,3.294,3.704,4.081,4.017,Montgomery,AL
2023-04-23,3.299,3.588,3.902,4.008,Russell County,AL
2023-04-23,3.234,3.631,4.007,3.937,Tuscaloosa,AL
2023-04-23,3.339,3.674,3.97,3.794,Fayetteville-Springdale-Rogers,AR
2023-04-23,3.281,3.671,4.038,3.905,Fort Smith (AR only),AR
2023-04-23,3.201,3.589,3.939,3.842,Hot Springs,AR
2023-04-23,3.167,3.537,3.873,3.839,Jonesboro,AR
2023-04-23,3.178,3.556,3.91,3.851,Little Rock-North Little Rock,AR
2023-04-23,3.199,3.618,4.038,3.797,Pine Bluff,AR
2023-04-23,3.289,3.637,4.01,3.815,Texarkana (AR only),AR
2023-04-23,3.288,3.615,4.035,3.624,West Memphis,AR
2023-04-23,5.015,5.327,5.608,4.604,East Valley,AZ
2023-04-23,4.299,4.538,4.798,4.706,Flagstaff,AZ
2023-04-23,5.009,5.315,5.6,4.544,Glendale,AZ
2023-04-23,4.13,4.208,4.528,4.672,Lake Havasu-Kingman,AZ
2023-04-23,5.038,5.314,5.605,4.526,Peoria,AZ
2023-04-23,5.022,5.333,5.604,4.571,Phoenix Proper,AZ
2023-04-23,4.988,5.295,5.57,4.595,Phoenix-Mesa,AZ
2023-04-23,4.737,5.037,5.298,4.559,Pima County,AZ
2023-04-23,4.277,4.506,4.781,4.69,Prescott,AZ
2023-04-23,5.091,5.394,5.654,4.72,Scottsdale,AZ
2023-04-23,3.958,4.079,4.378,4.473,Sierra Vista-Douglas,AZ
2023-04-23,4.721,5.014,5.278,4.557,Tucson,AZ
2023-04-23,5.019,5.3,5.605,4.535,West Valley,AZ
2023-04-23,3.981,4.263,4.537,4.625,Yuma,AZ
2023-04-23,4.888,5.084,5.267,5.604,Bakersfield,CA
2023-04-23,4.68,4.865,4.982,4.917,Chico-Paradise,CA
2023-04-23,4.784,5.016,5.146,5.285,El Centro,CA
2023-04-23,4.846,5.064,5.233,5.39,Fresno,CA
2023-04-23,4.872,4.913,5.069,5.438,Hanford-Corcoran,CA
2023-04-23,4.925,5.133,5.264,5.34,Los Angeles-Long Beach,CA
2023-04-23,4.803,5.033,5.28,5.224,Madera-Chowchilla,CA
2023-04-23,4.75,5.008,5.195,5.371,Merced,CA
2023-04-23,4.676,4.927,5.112,5.399,Modesto,CA
2023-04-23,5.095,5.229,5.396,5.602,Napa,CA
2023-04-23,4.931,5.155,5.294,5.422,Oakland,CA
2023-04-23,4.891,5.109,5.222,5.105,Orange County,CA
2023-04-23,4.754,4.849,5.051,4.989,Redding,CA
2023-04-23,4.84,5.063,5.213,5.099,Riverside,CA
2023-04-23,4.811,5.035,5.196,5.17,Sacramento,CA
2023-04-23,5.007,5.205,5.374,5.607,Salinas,CA
2023-04-23,4.873,5.065,5.231,5.104,San Bernardino,CA
2023-04-23,4.909,5.121,5.271,5.152,San Diego,CA
2023-04-23,5.043,5.221,5.391,5.375,San Francisco,CA
2023-04-23,4.907,5.124,5.269,5.411,San Jose,CA
2023-04-23,5.147,5.324,5.481,5.73,San Luis Obispo-Atascadero-Paso Robles,CA
2023-04-23,5.018,5.233,5.394,5.313,San Rafael,CA
2023-04-23,4.908,5.065,5.224,5.452,Santa Barbara-Santa Maria-Lompoc,CA
2023-04-23,4.924,5.142,5.316,5.603,Santa Cruz-Watsonville,CA
2023-04-23,5.044,5.296,5.411,5.378,Santa Rosa,CA
2023-04-23,4.744,4.969,5.129,5.298,Stockton-Lodi,CA
2023-04-23,4.828,5.06,5.194,5.139,Vallejo-Fairfield,CA
2023-04-23,4.966,5.189,5.324,5.528,Ventura,CA
2023-04-23,4.872,5.048,5.302,5.412,Visalia-Tulare-Porterville,CA
2023-04-23,4.77,4.98,5.187,4.943,Yolo,CA
2023-04-23,4.527,4.743,4.946,4.939,Yuba City,CA
2023-04-23,3.497,3.894,4.177,4.072,Boulder-Longmont,CO
2023-04-23,3.515,3.897,4.192,4.088,Colorado Springs,CO
2023-04-23,3.509,3.907,4.206,4.024,Denver,CO
2023-04-23,4.075,4.32,4.569,4.882,Durango,CO
2023-04-23,3.566,3.929,4.226,4.128,Fort Collins-Loveland,CO
2023-04-23,3.808,4.123,4.233,4.493,Glenwood Springs,CO
2023-04-23,3.404,3.675,3.94,4.186,Grand Junction (CO only),CO
2023-04-23,3.472,3.842,4.135,4.016,Greeley,CO
2023-04-23,3.592,3.932,4.226,4.266,Pueblo,CO
2023-04-23,3.941,4.202,4.521,4.335,Vail,CO
2023-04-23,3.631,4.11,4.513,4.466,Bridgeport,CT
2023-04-23,3.563,4.023,4.438,4.403,Hartford,CT
2023-04-23,3.624,4.068,4.502,4.479,Lower Fairfield County,CT
2023-04-23,3.58,4.051,4.426,4.401,New Haven-Meriden,CT
2023-04-23,3.616,4.077,4.516,4.503,New London-Norwich (CT only),CT
2023-04-23,3.649,4.038,4.499,4.467,Windham,CT
2023-04-23,3.735,4.284,4.673,4.394,Washington (DC only),DC
2023-04-23,3.611,4.075,4.401,4.203,Washington (Entire Metro Average),DC
2023-04-23,3.546,3.874,4.181,3.986,Dover,DE
2023-04-23,3.545,3.892,4.189,3.974,Milford-Seaford,DE
2023-04-23,3.543,4.067,4.311,4.004,Wilmington-Newark (DE only),DE
2023-04-23,3.734,4.117,4.433,4.032,Bradenton-Sarasota-Venice,FL
2023-04-23,3.383,3.753,4.066,3.909,Crestview-Fort Walton Beach,FL
2023-04-23,3.733,4.131,4.451,4.027,Daytona Beach,FL
2023-04-23,3.658,4.023,4.327,4.177,Fort Lauderdale,FL
2023-04-23,3.729,4.103,4.431,4.043,Fort Myers-Cape Coral,FL
2023-04-23,3.731,4.111,4.477,4.101,Gainesville,FL
2023-04-23,3.766,4.115,4.446,4.023,Homosassa Springs,FL
2023-04-23,3.697,4.064,4.427,3.999,Jacksonville,FL
2023-04-23,3.746,4.118,4.418,4.008,Lakeland-Winter Haven,FL
2023-04-23,3.713,4.107,4.43,4.086,Melbourne-Titusville,FL
2023-04-23,3.752,4.033,4.249,4.225,Miami,FL
2023-04-23,3.771,4.171,4.533,4.082,Naples,FL
2023-04-23,3.75,4.106,4.472,3.972,Ocala,FL
2023-04-23,3.747,4.129,4.417,3.959,Orlando,FL
2023-04-23,3.399,3.762,4.08,3.897,Panama City,FL
2023-04-23,3.392,3.772,4.106,3.911,Pensacola,FL
2023-04-23,3.772,4.134,4.462,4.132,Port St. Lucie,FL
2023-04-23,3.682,4.073,4.429,3.984,Punta Gorda,FL
2023-04-23,3.747,4.13,4.452,4.142,Sebastian-Vero Beach,FL
2023-04-23,3.749,4.174,4.47,3.943,Sebring,FL
2023-04-23,3.618,3.971,4.393,4.245,Tallahassee,FL
2023-04-23,3.757,4.138,4.463,3.988,Tampa-St. Petersburg-Clearwater,FL
2023-04-23,3.734,4.11,4.472,3.901,The Villages,FL
2023-04-23,3.88,4.272,4.587,4.266,West Palm Beach-Boca Raton,FL
2023-04-23,3.36,3.715,4.079,3.894,Albany,GA
2023-04-23,3.32,3.682,4.133,4.1,Athens,GA
2023-04-23,3.359,3.739,4.124,4.141,Atlanta,GA
2023-04-23,3.409,3.823,4.157,4.089,Augusta-Aiken (GA only),GA
2023-04-23,3.431,3.824,4.17,4.061,Brunswick,GA
2023-04-23,3.304,3.712,4.088,3.993,Catoosa-Dade-Walker,GA
2023-04-23,3.357,3.706,4.063,3.897,Columbus (GA only),GA
2023-04-23,3.33,3.735,4.101,3.881,Dalton,GA
2023-04-23,3.287,3.642,4.044,3.986,Gainesville,GA
2023-04-23,3.441,3.828,4.323,4.143,Hinesville-Fort Stewart,GA
2023-04-23,3.409,3.812,4.187,4.06,Macon,GA
2023-04-23,3.292,3.622,3.983,3.957,Rome,GA
2023-04-23,3.513,3.879,4.278,4.093,Savannah,GA
2023-04-23,3.384,3.741,4.133,3.87,Valdosta,GA
2023-04-23,3.374,3.671,4.038,3.79,Warner Robins,GA
2023-04-23,4.757,4.987,5.249,5.952,Hilo,HI
2023-04-23,4.671,4.933,5.198,5.813,Honolulu,HI
2023-04-23,4.832,5.043,5.292,5.919,Kahului,HI
2023-04-23,5.24,5.542,5.777,6.612,Lihue (Kauai),HI
2023-04-23,4.832,5.043,5.292,5.919,Wailuku,HI
2023-04-23,3.603,3.899,4.391,3.858,Ames,IA
2023-04-23,3.524,3.868,4.312,3.988,Cedar Rapids,IA
2023-04-23,3.505,3.713,4.267,3.973,Council Bluffs,IA
2023-04-23,3.46,3.781,4.228,3.987,Davenport-Moline-Rock Island (IA only),IA
2023-04-23,3.521,3.821,4.256,3.865,Des Moines,IA
2023-04-23,3.61,3.87,4.47,3.986,Dubuque,IA
2023-04-23,3.542,3.794,4.315,3.929,Iowa City,IA
2023-04-23,3.543,3.735,4.293,3.922,Sioux City (IA only),IA
2023-04-23,3.551,3.893,4.373,3.974,Waterloo-Cedar Falls,IA
2023-04-23,3.723,3.925,4.094,3.993,Boise City,ID
2023-04-23,3.576,3.781,4.043,4.187,Coeur D'Alene,ID
2023-04-23,3.675,3.989,4.189,3.899,Franklin,ID
2023-04-23,3.429,3.7,3.928,3.943,Idaho Falls,ID
2023-04-23,3.551,3.883,3.973,4.3,Lewiston,ID
2023-04-23,3.503,3.742,3.92,3.927,Pocatello,ID
2023-04-23,3.634,3.86,4.099,4.111,Twin Falls,ID
2023-04-23,3.899,0,0,4.599,Alexander County,IL
2023-04-23,3.796,4.212,4.538,3.973,Bloomington-Normal,IL
2023-04-23,3.902,4.305,4.697,4.282,Carbondale-Marion,IL
2023-04-23,3.84,4.276,4.572,3.969,Champaign-Urbana,IL
2023-04-23,4.306,4.768,5.234,4.365,Chicago Metro,IL
2023-04-23,4.527,4.979,5.482,4.94,City of Chicago,IL
2023-04-23,3.892,4.297,4.643,4.058,Danville,IL
2023-04-23,3.82,4.213,4.597,4.327,Davenport-Moline-Rock Island (IL only),IL
2023-04-23,3.765,4.189,4.465,3.898,Decatur,IL
2023-04-23,3.859,4.247,4.549,4.32,East Saint Louis,IL
2023-04-23,4.097,4.584,5.038,4.184,Elgin,IL
2023-04-23,3.943,4.403,4.742,4.045,Kankakee-Bradley,IL
2023-04-23,4.199,4.653,5.151,4.077,Lake County,IL
2023-04-23,3.885,4.28,4.642,4.178,Peoria-Pekin,IL
2023-04-23,3.945,4.285,4.579,4.024,Quincy,IL
2023-04-23,3.885,4.321,4.714,4.045,Rockford,IL
2023-04-23,3.798,4.174,4.514,3.981,Springfield,IL
2023-04-23,3.724,4.2,4.683,4.391,Bloomington,IN
2023-04-23,3.592,3.998,4.322,4.281,Clarksville,IN
2023-04-23,3.649,4.11,4.582,4.206,Columbus,IN
2023-04-23,3.473,3.947,4.383,4.196,Dearborn-Franklin-Ohio-Union,IN
2023-04-23,3.526,4.025,4.469,4.158,Elkhart,IN
2023-04-23,3.597,3.983,4.308,4.375,Evansville,IN
2023-04-23,3.534,4.063,4.504,4.244,Fort Wayne,IN
2023-04-23,3.771,4.271,4.721,4.19,Gary,IN
2023-04-23,3.608,4.102,4.569,4.319,Indianapolis,IN
2023-04-23,3.646,4.115,4.583,4.306,Kokomo,IN
2023-04-23,3.658,4.125,4.581,4.178,Lafayette,IN
2023-04-23,3.641,4.152,4.626,4.058,Michigan City-La Porte,IN
2023-04-23,3.558,4.005,4.424,4.235,Muncie,IN
2023-04-23,3.544,4.014,4.503,4.138,South Bend,IN
2023-04-23,3.614,4.048,4.458,4.268,Terre Haute,IN
2023-04-23,3.451,3.706,4.023,3.866,Kansas City (KS only),KS
2023-04-23,3.433,3.797,4.138,3.871,Lawrence,KS
2023-04-23,3.448,3.79,4.112,3.796,Manhattan,KS
2023-04-23,3.435,3.77,4.084,3.869,Topeka,KS
2023-04-23,3.386,3.619,3.882,3.748,Wichita,KS
2023-04-23,3.378,3.762,4.133,3.972,Bowling Green,KY
2023-04-23,3.479,3.926,4.341,3.903,Covington,KY
2023-04-23,3.264,3.656,4.003,3.959,Elizabethtown-Fort Knox,KY
2023-04-23,3.351,3.731,4.086,3.678,Henderson,KY
2023-04-23,3.393,3.748,4.147,4.055,Hopkinsville,KY
2023-04-23,3.552,3.999,4.334,4.396,Huntington-Ashland (KY only),KY
2023-04-23,3.409,3.831,4.208,4.115,Lexington,KY
2023-04-23,3.624,4.088,4.468,4.038,Louisville (KY only),KY
2023-04-23,3.195,3.644,4.039,4.05,Owensboro,KY
2023-04-23,3.262,3.592,3.964,3.935,Alexandria,LA
2023-04-23,3.239,3.601,3.951,3.792,Baton Rouge,LA
2023-04-23,3.267,3.622,3.977,3.777,Hammond,LA
2023-04-23,3.301,3.628,3.945,3.838,Houma-Thibodaux,LA
2023-04-23,3.252,3.587,3.936,3.829,Lafayette,LA
2023-04-23,3.275,3.58,3.932,3.857,Lake Charles,LA
2023-04-23,3.159,3.527,3.887,3.621,Monroe,LA
2023-04-23,3.254,3.696,4.051,4.002,New Orleans,LA
2023-04-23,3.253,3.618,3.947,3.71,Shreveport-Bossier City,LA
2023-04-23,3.492,4.022,4.392,4.725,Barnstable-Yarmouth,MA
2023-04-23,3.482,4.032,4.373,4.513,Boston (MA only),MA
2023-04-23,3.528,4.056,4.407,4.645,Cambridge-Newton-Framingham,MA
2023-04-23,3.485,4.084,4.354,4.543,Pittsfield,MA
2023-04-23,3.394,3.87,4.205,4.325,Seekonk,MA
2023-04-23,3.447,3.884,4.248,4.326,Springfield,MA
2023-04-23,3.474,3.97,4.347,4.494,Worcester,MA
2023-04-23,3.58,4.121,4.348,4.035,Annapolis,MD
2023-04-23,3.577,4.06,4.313,4.017,Baltimore,MD
2023-04-23,3.606,4.23,4.465,4.146,Bowie-St. Charles,MD
2023-04-23,3.482,3.777,4.068,4.448,Cumberland (MD Only),MD
2023-04-23,3.546,3.921,4.181,4.007,Frederick,MD
2023-04-23,3.556,3.884,4.162,4.198,Hagerstown,MD
2023-04-23,3.552,3.949,4.206,4.017,Salisbury,MD
2023-04-23,3.64,4.174,4.447,4.242,Washington (MD only),MD
2023-04-23,3.478,3.821,4.282,4.736,Bangor,ME
2023-04-23,3.579,4.034,4.353,5.013,Lewiston-Auburn,ME
2023-04-23,3.572,3.977,4.351,4.824,Portland,ME
2023-04-23,3.647,4.141,4.59,4.377,Ann Arbor,MI
2023-04-23,3.663,4.091,4.553,4.139,Benton Harbor,MI
2023-04-23,3.614,4.065,4.505,4.069,Flint,MI
2023-04-23,3.61,4.086,4.551,4.035,Grand Rapids-Muskegon-Holland,MI
2023-04-23,3.64,4.127,4.57,4.237,Jackson,MI
2023-04-23,3.67,4.153,4.616,4.246,Lansing-East Lansing,MI
2023-04-23,3.696,4.137,4.612,4.511,Marquette,MI
2023-04-23,3.598,4.125,4.615,4.423,Metro Detroit,MI
2023-04-23,3.635,4.088,4.563,4.084,Saginaw-Bay City-Midland,MI
2023-04-23,3.72,4.151,4.602,4.185,Traverse City,MI
2023-04-23,3.558,3.877,4.285,4.134,Duluth-Superior (MN only),MN
2023-04-23,3.529,0,4.289,3.938,Houston County,MN
2023-04-23,3.541,3.838,4.279,4.079,Mankato,MN
2023-04-23,3.601,3.918,4.276,4.177,Minneapolis-St. Paul (MN only),MN
2023-04-23,3.624,3.856,4.211,4.075,Moorhead,MN
2023-04-23,3.505,3.567,3.893,4.029,Polk County,MN
2023-04-23,3.568,3.824,4.33,4.074,Rochester,MN
2023-04-23,3.564,3.911,4.283,4.051,St. Cloud,MN
2023-04-23,3.257,3.494,3.746,3.927,Cape Girardeau,MO
2023-04-23,3.372,3.612,3.874,3.975,Columbia,MO
2023-04-23,3.388,3.625,3.941,4.004,Jefferson City,MO
2023-04-23,3.308,3.645,3.995,3.811,Joplin,MO
2023-04-23,3.432,3.698,3.982,3.845,Kansas City (MO only),MO
2023-04-23,3.427,3.736,4.063,3.828,Springfield,MO
2023-04-23,3.319,3.605,3.923,3.804,St. Joseph,MO
2023-04-23,3.375,3.661,3.938,3.839,St. Louis (MO only),MO
2023-04-23,3.089,3.404,3.764,3.773,Biloxi-Gulfport-Pascagoula,MS
2023-04-23,3.139,3.522,3.907,4.057,Hattiesburg,MS
2023-04-23,3.151,3.508,3.847,3.831,Jackson,MS
2023-04-23,3.143,3.564,4.006,3.878,South Haven - Olive Branch,MS
2023-04-23,3.442,3.693,3.99,4.084,Billings,MT
2023-04-23,3.504,3.757,3.999,4.099,Great Falls,MT
2023-04-23,3.458,3.73,3.961,4.109,Missoula,MT
2023-04-23,3.441,3.795,4.159,4.257,Asheville,NC
2023-04-23,3.463,3.851,4.214,4.064,Burlington,NC
2023-04-23,3.436,3.819,4.169,3.947,Charlotte-Gastonia-Rock Hill (NC only),NC
2023-04-23,3.571,3.955,4.303,4.131,Durham-Chapel Hill,NC
2023-04-23,3.482,3.843,4.214,3.881,Fayetteville,NC
2023-04-23,3.482,3.868,4.218,4.04,Goldsboro,NC
2023-04-23,3.497,3.873,4.207,4.035,Greensboro,NC
2023-04-23,3.421,3.774,4.125,3.944,Hickory-Lenoir-Morganton,NC
2023-04-23,3.471,3.827,4.179,3.949,Jacksonville,NC
2023-04-23,3.452,3.804,4.174,3.999,New Bern,NC
2023-04-23,3.473,3.974,4.286,3.994,Norfolk-Virginia Beach-Newport News,NC
2023-04-23,3.545,3.903,4.241,4.073,Raleigh,NC
2023-04-23,3.537,3.918,4.255,4.009,Rocky Mount,NC
2023-04-23,3.507,3.887,4.269,4.053,Wilmington,NC
2023-04-23,3.488,3.864,4.223,3.987,Winston-Salem,NC
2023-04-23,3.506,3.658,4.082,4.06,Bismarck,ND
2023-04-23,3.462,3.719,4.141,4.002,Fargo-Moorhead (ND only),ND
2023-04-23,3.521,3.708,4.165,4.096,Grand Forks (ND only),ND
2023-04-23,3.527,3.815,4.125,4.025,Minot,ND
2023-04-23,3.686,3.622,4.386,3.953,Columbus,NE
2023-04-23,3.542,3.765,4.14,3.906,Grand Island,NE
2023-04-23,3.593,3.778,4.192,3.916,Kearney,NE
2023-04-23,3.612,3.794,4.386,3.991,Lincoln,NE
2023-04-23,3.396,3.799,4.228,3.89,Norfolk,NE
2023-04-23,3.692,3.768,4.193,3.992,North Platte,NE
2023-04-23,3.434,3.708,4.164,3.89,Omaha (NE only),NE
2023-04-23,3.446,3.945,4.337,4.567,Manchester,NH
2023-04-23,3.436,3.845,4.247,4.513,Portsmouth-Rochester (NH only),NH
2023-04-23,3.51,3.982,4.148,3.905,Atlantic City,NJ
2023-04-23,3.507,4.02,4.324,4.111,Bergen-Passaic,NJ
2023-04-23,3.602,4.062,4.116,4.022,Cape May,NJ
2023-04-23,3.556,4.044,4.352,3.958,Middlesex-Somerset-Hunterdon,NJ
2023-04-23,3.57,4.086,4.338,4.045,Monmouth-Ocean,NJ
2023-04-23,3.554,4.123,4.407,4.087,Newark,NJ
2023-04-23,3.505,3.997,4.293,4.067,Parsippany-Troy Hills,NJ
2023-04-23,3.489,3.906,4.109,3.926,Philadelphia (NJ Only),NJ
2023-04-23,3.528,3.973,4.29,3.962,Trenton,NJ
2023-04-23,3.539,3.929,4.088,3.996,Vineland,NJ
2023-04-23,3.47,3.946,4.179,3.937,Warren County,NJ
2023-04-23,3.631,4.014,4.309,4.453,Albuquerque,NM
2023-04-23,3.88,4.174,4.467,4.753,Farmington,NM
2023-04-23,3.533,3.941,4.236,4.059,Las Cruces,NM
2023-04-23,3.686,4.045,4.292,4.588,Santa Fe,NM
2023-04-23,4.344,4.603,4.848,4.638,Las Vegas (NV only),NV
2023-04-23,4.257,4.436,4.651,4.263,Reno,NV
2023-04-23,3.73,4.154,4.553,4.775,Albany-Schenectady-Troy,NY
2023-04-23,3.638,4.085,4.477,4.814,Batavia,NY
2023-04-23,3.658,3.972,4.325,4.855,Binghamton,NY
2023-04-23,3.661,4.014,4.342,5.011,Buffalo-Niagara Falls,NY
2023-04-23,3.756,4.296,4.653,4.813,Dutchess-Putnam County,NY
2023-04-23,3.688,4.029,4.342,4.611,Elmira,NY
2023-04-23,3.799,4.163,4.582,4.649,Glens Falls,NY
2023-04-23,3.654,4.005,4.375,5.064,Ithaca,NY
2023-04-23,3.696,4.13,4.475,4.483,Kingston,NY
2023-04-23,3.611,4.057,4.381,4.549,Nassau-Suffolk,NY
2023-04-23,3.68,4.078,4.43,4.862,New York,NY
2023-04-23,3.701,4.087,4.443,5.083,Rochester,NY
2023-04-23,3.662,4.044,4.461,4.956,Syracuse,NY
2023-04-23,3.683,4.142,4.506,5.025,Utica-Rome,NY
2023-04-23,3.786,4.147,4.537,4.988,Watertown-Fort Drum,NY
2023-04-23,3.764,4.294,4.629,5,White Plains,NY
2023-04-23,3.616,4.028,4.444,4.125,Akron,OH
2023-04-23,3.464,3.925,4.285,4.039,Belmont County,OH
2023-04-23,3.61,4.036,4.476,4.17,Canton-Massillon,OH
2023-04-23,3.527,4.013,4.495,4.194,Cincinnati (OH only),OH
2023-04-23,3.599,4.054,4.492,4.262,Cleveland-Lorain-Elyria,OH
2023-04-23,3.567,4.004,4.424,4.185,Columbus,OH
2023-04-23,3.686,4.191,4.641,4.165,Dayton,OH
2023-04-23,3.523,4.067,4.54,4.356,Lawerence County,OH
2023-04-23,3.643,4.13,4.596,4.057,Lima,OH
2023-04-23,3.692,4.17,4.587,4.182,Mansfield,OH
2023-04-23,3.715,4.193,4.607,4.172,Springfield,OH
2023-04-23,3.653,4.067,4.425,4.214,Steubenville-Weirton (OH only),OH
2023-04-23,3.688,4.12,4.553,4.144,Toledo,OH
2023-04-23,3.564,3.996,4.419,4.098,Youngstown-Warren,OH
2023-04-23,3.164,3.405,3.646,3.641,Lawton,OK
2023-04-23,3.284,3.652,3.98,3.867,Le Flore-Sequoyah,OK
2023-04-23,3.385,3.778,4.009,3.833,Oklahoma City,OK
2023-04-23,3.352,3.598,3.859,3.717,Tulsa,OK
2023-04-23,3.903,4.056,4.3,4.117,Albany,OR
2023-04-23,4.103,4.267,4.443,4.497,Bend,OR
2023-04-23,4.009,4.127,4.251,4.195,Corvallis,OR
2023-04-23,3.949,4.072,4.294,4.415,Eugene-Springfield,OR
2023-04-23,4.273,4.312,4.65,4.688,Grants Pass,OR
2023-04-23,4.203,4.413,4.659,4.538,Medford-Ashland,OR
2023-04-23,3.888,4.089,4.352,4.046,Pendleton,OR
2023-04-23,4.186,4.367,4.58,4.84,Portland-Vancouver (OR only),OR
2023-04-23,3.963,4.203,4.406,4.509,Salem,OR
2023-04-23,3.742,4.142,4.486,4.487,Allentown-Bethlehem-Easton,PA
2023-04-23,3.793,4.114,4.394,4.714,Altoona,PA
2023-04-23,3.755,4.113,4.447,4.643,Bloomsburg-Berwick,PA
2023-04-23,3.751,4.091,4.401,4.564,Chambersburg-Waynesboro,PA
2023-04-23,3.739,4.153,4.519,4.503,East Stroudsburg,PA
2023-04-23,3.776,4.05,4.428,4.75,Erie,PA
2023-04-23,3.789,4.162,4.46,4.777,Gettysburg,PA
2023-04-23,3.733,4.071,4.411,4.686,Harrisburg,PA
2023-04-23,3.786,4.101,4.393,4.75,Johnstown,PA
2023-04-23,3.753,4.113,4.414,4.612,Lancaster,PA
2023-04-23,3.778,4.154,4.502,4.724,Lebanon,PA
2023-04-23,3.793,4.106,4.41,4.687,Mercer County,PA
2023-04-23,3.762,4.176,4.408,4.445,Philadelphia (PA only),PA
2023-04-23,3.845,4.218,4.545,4.79,Pittsburgh,PA
2023-04-23,3.754,4.107,4.418,4.466,Reading,PA
2023-04-23,3.78,4.128,4.514,4.714,Scranton--Wilkes-Barre--Hazleton,PA
2023-04-23,3.786,4.122,4.389,4.721,State College,PA
2023-04-23,3.758,4.097,4.438,4.682,Williamsport,PA
2023-04-23,3.78,4.125,4.391,4.734,York,PA
2023-04-23,3.499,4.108,4.432,4.499,Providence-Fall River-Warwick (RI only),RI
2023-04-23,3.352,3.777,4.09,3.965,Aiken-Edgfield County,SC
2023-04-23,3.408,3.795,4.162,3.983,Charleston-North Charleston,SC
2023-04-23,3.304,3.682,4.037,3.876,Columbia,SC
2023-04-23,3.341,3.745,4.138,4,Florence,SC
2023-04-23,3.265,3.591,3.908,3.761,Greenville,SC
2023-04-23,3.429,3.827,4.227,4.057,Hilton Head-Bluffton,SC
2023-04-23,3.361,3.731,4.095,3.881,Myrtle Beach,SC
2023-04-23,3.288,3.651,3.978,3.791,Rock Hill,SC
2023-04-23,3.314,3.673,4.023,3.833,Spartanburg,SC
2023-04-23,3.409,3.774,4.156,3.921,Sumter,SC
2023-04-23,3.6,3.919,4.452,3.865,North Sioux City,SD
2023-04-23,3.633,3.707,4.162,4.157,Rapid City,SD
2023-04-23,3.531,3.857,4.291,3.974,Sioux Falls,SD
2023-04-23,3.219,3.567,3.909,3.727,Chattanooga (TN only),TN
2023-04-23,3.359,3.721,4.041,3.812,Clarksville-Hopkinsville (TN only),TN
2023-04-23,3.373,3.698,4.086,3.796,Cleveland,TN
2023-04-23,3.336,3.708,4.076,4.011,Jackson,TN
2023-04-23,3.274,3.619,3.957,3.946,Johnson City,TN
2023-04-23,3.278,3.595,3.913,3.984,Kingsport-Bristol,TN
2023-04-23,3.302,3.648,4.007,3.952,Knoxville,TN
2023-04-23,3.302,3.743,4.137,4.121,Memphis (TN only),TN
2023-04-23,3.285,3.648,3.999,3.974,Morristown,TN
2023-04-23,3.413,3.808,4.179,3.894,Nashville,TN
2023-04-23,3.231,3.544,3.831,3.425,Abilene,TX
2023-04-23,3.272,3.56,3.878,3.67,Amarillo,TX
2023-04-23,3.311,3.703,4.041,3.673,Austin-San Marcos,TX
2023-04-23,3.223,3.593,4.013,3.713,Beaumont-Port Arthur,TX
2023-04-23,3.092,3.452,3.773,3.518,Brownsville-Harlingen,TX
2023-04-23,3.288,3.635,3.965,3.837,College Station-Bryan,TX
2023-04-23,3.234,3.587,3.912,3.72,Corpus Christi,TX
2023-04-23,3.392,3.736,4.066,3.569,Dallas,TX
2023-04-23,3.526,3.962,4.283,3.732,El Paso,TX
2023-04-23,3.391,3.724,4.056,3.563,Fort Worth-Arlington,TX
2023-04-23,3.282,3.659,4.031,3.812,Galveston-Texas City,TX
2023-04-23,3.263,3.714,4.072,3.712,Houston,TX
2023-04-23,3.173,3.464,3.794,3.508,Killeen-Temple-Fort Hood,TX
2023-04-23,3.26,3.59,3.943,3.518,Laredo,TX
2023-04-23,3.261,3.635,3.955,3.666,Longview,TX
2023-04-23,3.187,3.507,3.808,3.606,Lubbock,TX
2023-04-23,3.078,3.426,3.759,3.441,McAllen-Edinburg-Mission,TX
2023-04-23,3.338,3.773,3.98,4.054,Midland,TX
2023-04-23,3.235,3.633,3.852,3.843,Odessa,TX
2023-04-23,3.188,3.535,3.882,3.607,San Angelo,TX
